structure_id,model,seed,sample,LDDT-PLI,BiSyRMSD,LDDT-LP,scored
x00088-1,boltz2-prediction,1,0,0.7035830616950989,1.6154887676239014,0.9418716372021522,True
x00088-1,chai1-prediction,1,0,0.06995412707328796,8.458403587341309,0.8554814573845153,True
x00088-1,protenix-prediction,1,0,0.7957627177238464,1.4399677515029907,0.9499423520368947,True
x00625-1,boltz2-prediction,1,0,0.1657509207725525,8.064520835876465,0.850414265129683,True
x00625-1,chai1-prediction,1,0,0.18339768052101135,7.4246673583984375,0.853386167146974,True
x00625-1,protenix-prediction,1,0,0.17353643476963043,8.335410118103027,0.8838706772334294,True
x00644-1,chai1-prediction,1,0,0.43593448400497437,4.032010555267334,0.9644696189495365,True
x00644-1,protenix-prediction,1,0,0.6260121464729309,2.4113006591796875,0.9520401948842875,True
x00819-1,boltz2-prediction,1,0,0.16834677755832672,8.373427391052246,0.8988623216351717,True
x00819-1,chai1-prediction,1,0,0.3224826455116272,6.037990570068359,0.9397416120323949,True
x00819-1,protenix-prediction,1,0,0.15226337313652039,7.741469860076904,0.9405129193983802,True
x01016-1,boltz2-prediction,1,0,0.8732798099517822,0.6755833029747009,0.983203125,True
x01016-1,chai1-prediction,1,0,0.5440881848335266,2.8459153175354004,0.95732421875,True
x01016-1,protenix-prediction,1,0,0.7864349484443665,1.306386947631836,0.98193359375,True
x01260-1,boltz2-prediction,1,0,0.4238660931587219,3.7789533138275146,0.9548374146928944,True
x01260-1,chai1-prediction,1,0,0.17158859968185425,7.533860683441162,0.9514251304696909,True
x01260-1,protenix-prediction,1,0,0.9556574821472168,0.38992953300476074,0.9758129265355279,True
x01295-1,boltz2-prediction,1,0,0.9164507985115051,0.47971677780151367,0.961762344439984,True
x01295-1,chai1-prediction,1,0,0.19499999284744263,6.925002098083496,0.9443775100401607,True
x01295-1,protenix-prediction,1,0,0.941216230392456,0.2547563910484314,0.9641710156563629,True
x01511-1,boltz2-prediction,1,0,0.7269503474235535,1.7522577047348022,0.9524098825435399,True
x01511-1,chai1-prediction,1,0,0.3719262182712555,4.729636192321777,0.9309437019036046,True
x01511-1,protenix-prediction,1,0,0.8833333253860474,0.7832562923431396,0.952203499675956,True
x02745-1,boltz2-prediction,1,0,0.19389763474464417,6.819159507751465,0.8577036310107949,True
x02745-1,chai1-prediction,1,0,0.20249220728874207,6.493616580963135,0.8471540726202159,True
x02745-1,protenix-prediction,1,0,0.13762810826301575,7.5271897315979,0.8581943081452404,True
x02777-1,boltz2-prediction,1,0,0.5757575631141663,2.8235952854156494,0.9064363143631436,True
x02777-1,chai1-prediction,1,0,0.4902290999889374,3.2761330604553223,0.8617208672086721,True
x02777-1,protenix-prediction,1,0,0.43516284227371216,4.723778247833252,0.8750677506775068,True
