structure_id,model,seed,sample,LDDT-PLI,BiSyRMSD,LDDT-LP,scored
x00011-1,boltz2-prediction,1,0,0.6353944540023804,2.0443243980407715,0.985812133072407,True
x00011-1,chai1-prediction,1,0,0.18572695553302765,7.258960247039795,0.9771037181996086,True
x00011-1,protenix-prediction,1,0,0.36454546451568604,4.700340747833252,0.961252446183953,True
x00011-1,rf3-prediction,1,0,0.6115301847457886,2.195370674133301,0.9937377690802348,True
x00035-1,boltz2-prediction,1,0,0.5562169551849365,2.5582334995269775,0.9596709470304976,True
x00035-1,chai1-prediction,1,0,0.08598409593105316,8.196455001831055,0.9487359550561798,True
x00035-1,protenix-prediction,1,0,0.4910941421985626,3.440260648727417,0.9636837881219904,True
x00035-1,rf3-prediction,1,0,0.9593425393104553,0.3715941607952118,0.9750200642054575,True
x00046-1,boltz2-prediction,1,0,0.4662790596485138,3.6004087924957275,0.9805835010060362,True
x00046-1,chai1-prediction,1,0,0.12378167361021042,8.022347450256348,0.9441649899396378,True
x00046-1,protenix-prediction,1,0,0.1552579402923584,7.27602481842041,0.9857142857142858,True
x00046-1,rf3-prediction,1,0,0.4505882263183594,3.152331829071045,0.9821931589537224,True
x00052-1,boltz2-prediction,1,0,0.45235294103622437,3.2622005939483643,0.9370201535508638,True
x00052-1,chai1-prediction,1,0,0.1870669722557068,7.347263336181641,0.9468878600823045,True
x00052-1,protenix-prediction,1,0,0.8853846192359924,0.5919496417045593,0.9515355086372361,True
x00052-1,rf3-prediction,1,0,0.8559701442718506,0.7486631274223328,0.9448176583493282,True
x00086-1,boltz2-prediction,1,0,0.458988755941391,4.4983320236206055,0.9429840799703814,True
x00086-1,chai1-prediction,1,0,0.794910192489624,0.4808315634727478,0.7906568317527222,True
x00086-1,protenix-prediction,1,0,0.4138176739215851,4.217743873596191,0.8588709677419355,True
x00086-1,rf3-prediction,1,0,0.6695026159286499,2.301650047302246,0.9361347649018882,True
x00088-1,boltz2-prediction,1,0,0.7035830616950989,1.6154887676239014,0.9418716372021522,True
x00088-1,chai1-prediction,1,0,0.06995412707328796,8.458403587341309,0.8554814573845153,True
x00088-1,protenix-prediction,1,0,0.798305094242096,1.4284956455230713,0.9506149116064566,True
x00088-1,rf3-prediction,1,0,0.8209677338600159,0.7567455172538757,0.9453305149884704,True
x00113-1,boltz2-prediction,1,0,0.44458332657814026,3.8216984272003174,0.9102530991735537,True
x00113-1,chai1-prediction,1,0,0.15874126553535461,7.225614547729492,0.8525955578512396,True
x00113-1,protenix-prediction,1,0,0.295580118894577,5.131818771362305,0.8505294421487604,True
x00113-1,rf3-prediction,1,0,0.14035667479038239,7.834413051605225,0.8710614669421488,True
x00162-1,boltz2-prediction,1,0,0.7160392999649048,1.666005253791809,0.9261816628701595,True
x00162-1,chai1-prediction,1,0,0.23574969172477722,6.077057838439941,0.9106634396355353,True
x00162-1,protenix-prediction,1,0,0.8695840835571289,0.9233369827270508,0.9306996738808183,True
x00162-1,rf3-prediction,1,0,0.8275862336158752,1.116647720336914,0.9317373258227097,True
x00186-1,boltz2-prediction,1,0,0.24511173367500305,6.031961441040039,0.9133993148077655,True
x00186-1,chai1-prediction,1,0,0.32822084426879883,4.5471272468566895,0.8465930719451846,True
x00186-1,protenix-prediction,1,0,0.2601439654827118,5.447900772094727,0.8849448039588884,True
x00186-1,rf3-prediction,1,0,0.2634482681751251,5.229162693023682,0.9550818424057861,True
x00229-1,boltz2-prediction,1,0,0.5952970385551453,2.593726634979248,0.9869582664526485,True
x00229-1,chai1-prediction,1,0,0.14150942862033844,7.278866767883301,0.9475230898404702,True
x00229-1,protenix-prediction,1,0,0.950647234916687,0.5364657044410706,0.9835473515248796,True
x00229-1,rf3-prediction,1,0,0.5833333134651184,2.597581386566162,0.9744181380417335,True
x00242-1,boltz2-prediction,1,0,0.15693069994449615,7.627320289611816,0.867513424204874,True
x00242-1,chai1-prediction,1,0,0.4406565725803375,3.5815346240997314,0.8744320528707146,True
x00242-1,protenix-prediction,1,0,0.40342164039611816,4.34272575378418,0.8714374225526642,True
x00242-1,rf3-prediction,1,0,0.1303294599056244,7.8093461990356445,0.8773234200743495,True
x00252-1,boltz2-prediction,1,0,0.44880175590515137,3.4346680641174316,0.9581429503916449,True
x00252-1,chai1-prediction,1,0,0.13719512522220612,7.964901447296143,0.91959175887066,True
x00252-1,protenix-prediction,1,0,0.3928571343421936,3.947434663772583,0.964425587467363,True
x00252-1,rf3-prediction,1,0,0.9534700512886047,0.42090827226638794,0.9721768929503917,True
x00261-1,boltz2-prediction,1,0,0.8425414562225342,0.9143126606941223,0.981984126984127,True
x00261-1,chai1-prediction,1,0,0.2015209197998047,7.427088260650635,0.9739682539682539,True
x00261-1,protenix-prediction,1,0,0.9517543911933899,0.5447410941123962,0.985183923705722,True
x00261-1,rf3-prediction,1,0,0.7765151262283325,1.2729275226593018,0.9581062670299727,True
